ID,Phase,Year,Sex_Male,Age,Is_Married,Has_Child,Income,Income_Missing,Job_Employed,Job_Homemaker,Job_Student,Job_Unemployed,Job_Other,Activity,Exercise,Healthy_Diet,Healthy_Sleep,Interaction_Offline,Interaction_Online,Altruistic,Frustration,Optimism,Covid_Anxiety,Covid_Sleepless,Deterioration_Economy,Deterioration_Interact,Difficulty_Living,Difficulty_Work,Socially_Isolated
17,1,2020,1,61,1,1,0,1,1,0,0,0,0,4,4,4,4,4,4,4,4,4,3,4,4,5,4,4,0
18,1,2020,1,68,1,1,0,1,0,0,0,1,0,6,6,5,7,5,5,5,1,4,4,1,2,1,3,1,0
19,1,2020,0,48,0,0,3,0,1,0,0,0,0,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,0
20,1,2020,1,72,0,0,2,0,0,0,0,1,0,7,7,6,7,5,6,7,1,4,5,1,4,1,1,1,0
21,1,2020,0,71,0,1,1,0,0,0,0,0,1,5,4,6,7,1,6,7,1,4,3,2,5,1,5,1,1
22,1,2020,0,50,1,1,4,0,1,0,0,0,0,7,5,3,7,2,1,7,5,3,6,4,5,2,7,4,1
23,1,2020,0,45,1,1,5,0,1,0,0,0,0,7,7,7,7,7,1,7,6,5,7,1,3,2,6,6,0
24,1,2020,1,72,1,1,2,0,0,0,0,1,0,2,2,2,5,2,2,2,4,2,3,3,3,4,5,2,1
25,1,2020,1,63,1,1,5,0,1,0,0,0,0,4,5,2,5,4,4,7,2,4,2,1,4,1,1,1,0
26,1,2020,1,68,1,0,1,0,0,0,0,1,0,5,5,3,2,6,1,7,4,4,2,1,7,1,4,5,1
27,1,2020,1,61,1,1,5,0,0,1,0,0,0,5,2,5,4,5,4,6,3,5,5,5,3,2,5,4,1
28,1,2020,1,50,1,1,5,0,1,0,0,0,0,4,6,7,6,6,2,6,1,6,2,1,1,1,1,1,0
29,1,2020,1,70,1,1,3,0,0,0,0,1,0,4,5,4,5,3,3,5,4,3,5,3,4,4,4,4,0
30,1,2020,0,48,1,1,0,1,0,1,0,0,0,3,5,4,6,6,2,7,1,4,6,4,4,1,5,4,1
31,1,2020,0,54,1,1,5,0,1,0,0,0,0,5,6,4,6,7,4,7,5,5,5,1,2,4,2,6,0
32,1,2020,0,59,0,0,2,0,1,0,0,0,0,4,3,5,5,3,3,3,4,3,5,3,3,3,4,4,1
33,1,2020,0,56,0,1,3,0,1,0,0,0,0,7,1,5,7,1,5,6,5,6,6,1,7,1,5,7,1
34,1,2020,1,40,1,1,3,0,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
35,1,2020,0,48,1,0,5,0,0,1,0,0,0,5,1,4,6,1,1,7,5,3,7,2,2,1,6,1,1
36,1,2020,0,74,1,1,3,0,0,1,0,0,0,5,6,5,7,2,6,7,1,4,5,1,2,1,5,1,0
37,1,2020,1,58,1,1,3,0,1,0,0,0,0,5,1,4,6,5,1,5,1,5,4,1,5,1,5,2,0
38,1,2020,0,63,1,1,5,0,0,1,0,0,0,1,1,1,1,1,1,1,7,1,7,7,7,7,7,7,1
39,1,2020,1,56,1,1,2,0,1,0,0,0,0,1,1,6,1,1,1,1,2,1,2,2,5,1,2,4,1
40,1,2020,1,58,1,1,4,0,1,0,0,0,0,3,4,4,4,4,4,4,5,4,5,5,6,6,5,5,0
41,1,2020,0,66,1,1,2,0,0,1,0,0,0,6,7,7,7,1,1,7,5,4,5,4,1,1,2,1,1
42,1,2020,1,67,1,1,2,0,1,0,0,0,0,3,3,4,5,4,3,3,2,4,4,2,4,2,2,2,1
43,1,2020,0,55,0,1,2,0,1,0,0,0,0,6,2,1,1,1,1,1,2,1,5,1,4,1,1,4,1
44,1,2020,1,64,1,1,5,0,1,0,0,0,0,5,5,5,5,5,5,5,4,5,5,3,5,5,5,5,0
45,1,2020,0,52,1,1,4,0,0,1,0,0,0,4,4,6,5,4,1,5,4,4,2,1,4,4,4,4,0
46,1,2020,1,65,0,0,1,0,0,0,0,0,1,1,5,4,6,1,1,7,1,4,4,1,3,1,7,1,1
47,1,2020,1,61,1,1,5,0,0,0,0,1,0,5,7,5,7,5,4,3,1,5,1,1,1,1,1,1,0
48,1,2020,1,71,1,1,5,0,0,0,0,1,0,4,4,5,7,7,5,6,5,5,6,3,1,4,3,4,0
49,1,2020,0,46,1,1,0,1,1,0,0,0,0,3,3,3,7,5,2,4,4,4,1,1,4,5,5,5,0
50,1,2020,1,51,1,1,5,0,1,0,0,0,0,6,6,7,5,6,1,7,2,5,5,3,2,1,2,1,0
51,1,2020,1,58,1,1,3,0,1,0,0,0,0,3,2,1,1,1,1,2,1,1,1,1,5,1,1,6,1
52,1,2020,1,78,1,1,4,0,0,0,0,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
53,1,2020,1,56,0,0,4,0,1,0,0,0,0,1,1,2,6,2,1,3,1,1,2,1,2,1,5,4,1
54,1,2020,0,52,1,1,3,0,0,1,0,0,0,1,1,4,6,1,1,6,4,3,5,1,4,1,5,4,1
55,1,2020,0,60,1,1,4,0,0,1,0,0,0,4,5,6,7,2,2,7,5,4,5,2,2,4,4,2,0
56,1,2020,1,71,1,1,3,0,0,0,0,1,0,3,5,5,6,1,1,6,1,4,3,1,4,1,1,1,1
57,1,2020,1,64,0,0,1,0,0,0,0,1,0,6,1,1,2,1,1,5,1,1,1,1,1,1,1,1,1
58,1,2020,1,52,0,0,3,0,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
59,1,2020,1,56,1,0,0,1,1,0,0,0,0,5,4,4,2,1,1,6,4,4,5,1,5,2,2,5,1
60,1,2020,1,69,0,0,1,0,1,0,0,0,0,4,5,2,7,1,1,7,1,4,1,1,5,4,1,7,1
61,1,2020,1,58,1,0,4,0,1,0,0,0,0,5,1,2,6,1,1,6,6,2,3,2,5,1,5,5,1
62,1,2020,1,61,1,1,5,0,1,0,0,0,0,2,6,5,7,2,2,6,4,4,5,2,4,2,4,2,1
63,1,2020,1,65,0,0,1,0,0,0,0,1,0,3,2,3,5,3,3,3,3,4,3,3,4,3,3,3,1
64,1,2020,1,55,1,1,2,0,1,0,0,0,0,5,1,1,6,3,1,7,5,2,4,1,4,6,6,6,1
65,1,2020,1,79,1,1,2,0,0,0,0,0,1,6,6,6,6,6,6,6,1,6,5,3,3,1,5,4,0
66,1,2020,0,45,0,0,4,0,1,0,0,0,0,3,5,3,7,5,1,7,1,4,3,1,1,1,4,2,1
67,1,2020,1,59,0,0,3,0,1,0,0,0,0,2,2,2,5,1,1,7,2,5,4,3,1,2,2,2,1
68,1,2020,1,71,1,1,5,0,1,0,0,0,0,3,5,4,4,4,5,4,3,3,4,5,5,4,4,3,0
69,1,2020,0,58,1,1,2,0,0,1,0,0,0,5,7,5,6,3,3,7,1,5,2,1,4,2,1,1,1
70,1,2020,1,45,1,0,4,0,1,0,0,0,0,6,1,6,5,1,1,7,1,5,6,1,4,4,1,1,1
71,1,2020,0,54,1,1,0,1,0,0,0,0,1,7,6,6,7,1,5,7,3,4,5,4,1,1,5,5,1
72,1,2020,1,55,1,0,0,1,1,0,0,0,0,5,5,4,4,4,4,5,3,5,4,4,3,3,4,3,0
73,1,2020,1,63,1,1,5,0,1,0,0,0,0,5,5,6,7,6,2,7,1,6,2,1,1,1,5,1,0
74,1,2020,1,45,1,0,4,0,1,0,0,0,0,3,4,4,4,5,3,6,5,4,6,6,5,4,6,4,1
75,1,2020,0,53,1,1,4,0,1,0,0,0,0,1,5,5,6,1,1,5,3,2,2,1,4,1,1,4,1
76,1,2020,1,72,1,1,2,0,1,0,0,0,0,5,1,5,6,2,5,6,1,4,5,1,4,1,2,2,0
77,1,2020,0,46,0,0,2,0,1,0,0,0,0,5,5,5,4,5,5,6,3,5,5,4,5,3,6,5,0
78,1,2020,0,68,1,1,2,0,0,1,0,0,0,6,5,6,6,3,3,7,3,4,7,5,5,1,3,3,0
79,1,2020,1,56,1,0,2,0,1,0,0,0,0,5,4,5,5,5,5,5,4,5,2,2,5,5,2,5,1
80,1,2020,0,58,0,1,4,0,1,0,0,0,0,4,3,4,6,4,4,4,4,3,4,4,5,4,4,4,1
81,1,2020,1,74,1,1,2,0,1,0,0,0,0,6,6,4,6,4,5,6,2,6,2,2,3,3,2,2,0
82,1,2020,1,63,0,0,1,0,0,0,0,0,1,1,1,1,5,1,1,1,1,1,5,1,4,1,1,4,1
83,1,2020,1,78,0,1,2,0,0,0,0,0,1,5,6,6,3,1,1,6,3,4,3,1,4,1,1,1,1
84,1,2020,1,50,1,1,5,0,1,0,0,0,0,5,5,6,7,2,2,7,2,5,5,1,6,2,3,4,1
85,1,2020,1,56,1,1,4,0,1,0,0,0,0,5,6,6,5,5,5,5,3,5,4,1,5,5,6,4,1
86,1,2020,1,50,1,1,5,0,1,0,0,0,0,5,5,5,7,7,1,7,3,6,5,1,1,1,1,5,0
87,1,2020,0,48,0,0,1,0,1,0,0,0,0,2,1,1,5,5,1,5,4,4,4,4,5,3,4,4,1
88,1,2020,1,44,1,1,5,0,1,0,0,0,0,3,6,4,6,4,4,5,2,3,4,1,4,1,1,2,1
89,1,2020,1,58,1,1,5,0,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
90,1,2020,0,51,1,0,5,0,0,1,0,0,0,5,5,5,2,2,5,6,1,4,3,1,3,3,1,4,0
91,1,2020,1,57,1,0,5,0,1,0,0,0,0,4,6,3,6,2,1,7,1,5,3,1,6,1,3,5,0
92,1,2020,1,64,1,1,5,0,1,0,0,0,0,4,7,6,7,5,4,6,2,5,5,4,2,2,4,4,0
93,1,2020,1,61,1,1,2,0,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,1
94,1,2020,1,54,0,0,3,0,1,0,0,0,0,7,1,5,6,1,1,7,1,1,3,1,2,1,1,5,1
95,1,2020,0,41,1,1,4,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96,1,2020,1,69,1,1,2,0,0,0,0,1,0,6,4,3,7,6,1,7,1,4,1,1,1,1,4,1,1
97,1,2020,1,70,0,0,2,0,0,0,0,1,0,1,1,5,6,1,1,1,1,2,1,1,1,1,1,4,1
98,1,2020,1,62,1,1,2,0,1,0,0,0,0,4,2,2,5,4,2,5,2,4,3,1,5,2,4,5,0
99,1,2020,1,49,0,0,4,0,1,0,0,0,0,6,6,5,6,6,1,6,1,4,4,1,4,1,1,1,1
100,1,2020,0,50,0,0,5,0,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
101,1,2020,0,55,1,1,3,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,1,1,5,5,1
102,1,2020,0,71,1,0,2,0,0,1,0,0,0,6,2,6,5,1,4,7,5,4,5,4,4,4,3,1,1
103,1,2020,1,55,1,1,5,0,1,0,0,0,0,3,3,3,4,4,4,4,4,4,4,4,4,4,3,4,1
104,1,2020,1,67,1,1,3,0,0,0,0,1,0,5,5,6,5,2,2,6,2,6,3,1,2,1,2,1,1
105,1,2020,1,70,1,1,4,0,0,0,0,1,0,2,6,5,7,1,4,7,4,3,5,4,1,1,3,6,0
106,1,2020,0,60,1,1,5,0,0,1,0,0,0,1,2,7,7,7,1,7,1,5,5,1,1,1,1,1,0
107,1,2020,0,58,1,1,5,0,0,1,0,0,0,5,5,5,5,5,7,7,5,7,5,5,5,5,5,5,0
108,1,2020,0,70,1,1,5,0,1,0,0,0,0,5,6,4,7,2,1,7,1,5,2,2,1,1,1,2,1
109,1,2020,1,55,1,1,5,0,1,0,0,0,0,2,3,2,1,2,1,1,1,1,1,1,1,1,1,1,0
110,1,2020,1,68,1,1,3,0,1,0,0,0,0,5,6,5,6,4,2,6,2,4,4,1,4,2,3,2,1
111,1,2020,1,49,0,0,3,0,1,0,0,0,0,4,5,3,6,1,1,6,5,4,5,1,4,2,3,4,1
112,1,2020,0,65,1,1,3,0,1,0,0,0,0,5,6,7,7,5,7,7,1,6,5,1,5,1,1,1,1
113,1,2020,1,51,1,1,4,0,1,0,0,0,0,1,1,1,1,1,1,1,5,1,3,1,1,1,1,1,1
114,1,2020,1,68,1,1,3,0,0,0,0,1,0,6,7,7,6,1,7,7,5,5,5,1,1,1,3,1,0
115,1,2020,1,50,0,0,4,0,1,0,0,0,0,3,3,5,6,2,2,6,4,4,3,1,4,1,4,2,1
116,1,2020,1,77,1,1,3,0,0,0,0,1,0,4,5,5,6,4,3,3,2,5,2,1,2,2,1,1,0
117,1,2020,1,64,0,1,2,0,0,0,0,1,0,5,6,5,4,1,1,7,2,2,5,1,4,1,2,1,0
118,1,2020,1,53,1,1,5,0,1,0,0,0,0,4,4,5,4,4,4,4,4,5,4,4,3,4,4,4,0
119,1,2020,1,68,1,1,4,0,1,0,0,0,0,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,1
120,1,2020,0,69,1,1,2,0,0,1,0,0,0,7,3,5,6,1,5,5,2,7,5,3,2,5,2,1,1
121,1,2020,1,58,1,1,5,0,1,0,0,0,0,5,5,6,5,4,1,7,1,4,3,1,2,1,2,6,1
122,1,2020,1,59,1,1,5,0,1,0,0,0,0,4,4,4,3,3,4,4,4,3,4,3,3,4,4,3,1
123,1,2020,1,49,1,1,3,0,1,0,0,0,0,2,6,4,3,4,5,7,2,1,2,1,2,7,5,7,0
124,1,2020,1,43,0,0,5,0,1,0,0,0,0,2,2,1,5,1,2,7,2,1,6,1,7,1,4,6,1
125,1,2020,1,59,1,1,5,0,1,0,0,0,0,5,5,4,6,2,5,6,1,4,5,1,4,1,2,7,0
126,1,2020,0,74,0,1,5,0,1,0,0,0,0,1,5,4,7,4,1,7,4,5,5,4,1,1,1,1,1
127,1,2020,0,51,0,0,2,0,1,0,0,0,0,5,5,5,5,5,5,5,4,5,4,4,4,4,4,4,1
128,1,2020,1,61,0,0,4,0,0,0,0,1,0,6,5,5,7,2,1,7,1,4,2,1,4,1,1,1,1
129,1,2020,1,70,1,1,5,0,1,0,0,0,0,3,5,6,4,3,3,6,2,5,2,1,2,2,2,3,1
130,1,2020,1,55,1,1,5,0,1,0,0,0,0,2,3,5,6,6,1,6,1,3,1,1,2,1,3,5,0
131,1,2020,1,53,0,0,2,0,0,0,0,0,1,4,7,5,2,1,1,7,2,1,4,1,7,1,7,6,1
132,1,2020,1,60,1,1,5,0,1,0,0,0,0,4,5,4,3,7,3,6,1,3,2,1,1,1,1,1,1
133,1,2020,1,49,1,1,4,0,1,0,0,0,0,5,1,4,7,5,1,7,7,1,7,7,7,1,7,7,1
134,1,2020,0,57,1,0,4,0,1,0,0,0,0,3,4,4,5,2,2,4,4,4,3,3,4,4,3,3,1
135,1,2020,1,57,0,0,3,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1
136,1,2020,1,49,1,1,3,0,1,0,0,0,0,6,4,5,7,5,1,7,2,5,2,2,2,4,2,2,1
137,1,2020,1,52,1,1,5,0,1,0,0,0,0,4,7,4,5,2,5,6,4,6,4,1,2,4,5,4,1
138,1,2020,1,71,1,1,0,1,1,0,0,0,0,6,7,5,7,7,1,7,2,6,6,5,2,1,5,2,0
139,1,2020,0,65,1,1,3,0,0,1,0,0,0,6,2,6,6,2,5,6,1,6,3,1,2,1,3,2,0
140,1,2020,1,68,1,1,2,0,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
141,1,2020,1,53,0,0,4,0,1,0,0,0,0,4,6,5,4,4,4,4,4,4,4,4,4,4,4,4,1
142,1,2020,0,45,1,1,3,0,1,0,0,0,0,5,7,5,6,3,3,7,5,5,5,1,4,1,4,6,0
143,1,2020,1,52,1,1,5,0,1,0,0,0,0,6,1,1,6,2,5,5,2,4,2,2,1,1,2,2,0
144,1,2020,0,75,0,1,1,0,0,1,0,0,0,6,7,7,4,2,2,7,2,5,5,1,7,1,2,2,0
145,1,2020,1,50,0,1,2,0,1,0,0,0,0,2,1,5,6,5,1,2,1,5,3,1,2,1,3,1,0
146,1,2020,1,49,1,1,3,0,1,0,0,0,0,2,6,4,7,7,1,7,1,6,5,1,4,1,2,3,1
147,1,2020,1,53,1,1,5,0,0,0,0,0,1,6,6,4,6,7,1,7,1,6,4,1,2,1,1,5,1
148,1,2020,1,52,0,1,1,0,0,0,0,1,0,4,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1
149,1,2020,0,61,1,1,5,0,0,1,0,0,0,3,4,4,4,3,3,5,3,4,4,2,1,1,2,2,1
150,1,2020,1,65,1,0,3,0,1,0,0,0,0,5,5,4,4,2,1,5,4,4,4,3,5,4,4,5,1
151,1,2020,1,59,0,0,2,0,0,0,0,1,0,2,4,3,5,4,1,7,5,2,6,2,5,2,5,2,1
152,1,2020,1,60,1,1,0,1,1,0,0,0,0,1,4,2,3,1,1,7,5,2,5,2,7,1,4,2,1
153,1,2020,1,56,1,1,5,0,1,0,0,0,0,2,6,3,3,7,1,6,1,3,2,1,2,2,1,5,1
154,1,2020,1,77,1,1,3,0,0,0,0,0,1,6,6,7,6,4,1,7,2,6,2,1,1,2,1,1,1
155,1,2020,0,68,1,0,3,0,0,1,0,0,0,4,2,4,5,2,2,7,2,4,1,1,4,1,1,1,1
156,1,2020,1,56,0,0,1,0,0,0,0,0,1,2,2,3,1,1,1,7,5,1,7,6,6,4,7,6,1
157,1,2020,1,58,1,1,3,0,1,0,0,0,0,4,4,3,4,4,4,4,3,4,3,4,4,4,3,3,1
158,1,2020,1,55,0,0,0,1,1,0,0,0,0,5,1,5,7,5,1,5,3,4,3,1,5,1,2,6,0
159,1,2020,1,48,0,0,1,0,1,0,0,0,0,6,6,6,3,1,5,6,1,1,1,1,7,1,1,5,1
160,1,2020,1,62,1,1,5,0,1,0,0,0,0,3,5,4,7,2,3,6,1,5,2,1,2,2,5,6,0
161,1,2020,1,57,0,0,5,0,1,0,0,0,0,3,5,4,6,1,1,7,5,3,6,2,6,2,3,4,1
162,1,2020,1,45,1,1,5,0,1,0,0,0,0,3,5,5,5,3,3,6,5,3,6,4,2,5,3,3,1
163,1,2020,1,73,1,1,5,0,0,0,0,1,0,5,6,6,6,1,4,6,1,4,1,1,1,1,1,1,0
164,1,2020,1,65,1,1,2,0,1,0,0,0,0,5,5,4,2,2,1,5,5,2,6,3,4,4,4,4,1
165,1,2020,1,64,1,1,2,0,0,0,0,1,0,4,5,5,4,4,1,6,2,4,5,1,3,2,3,1,1
166,1,2020,1,58,1,0,4,0,1,0,0,0,0,5,6,6,7,3,6,7,4,4,5,1,3,1,7,6,1
167,1,2020,1,44,0,0,3,0,1,0,0,0,0,3,3,4,4,4,3,4,3,3,4,3,3,4,4,4,1
168,1,2020,0,52,1,0,5,0,1,0,0,0,0,3,5,6,5,5,6,5,2,5,5,1,4,2,4,4,1
169,1,2020,1,62,0,0,2,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170,1,2020,1,78,0,0,2,0,0,0,0,1,0,6,5,4,2,4,6,7,1,4,2,1,4,2,3,1,0
171,1,2020,0,77,0,1,3,0,0,0,0,1,0,6,6,6,7,6,2,7,3,4,4,2,3,1,5,1,1
172,1,2020,1,56,1,1,5,0,1,0,0,0,0,5,3,5,5,5,5,5,1,5,1,1,3,2,4,1,1
173,1,2020,1,54,0,0,2,0,1,0,0,0,0,1,1,7,7,1,1,1,4,7,1,1,4,1,1,7,1
174,1,2020,0,45,1,1,4,0,1,0,0,0,0,5,4,4,4,4,2,7,4,4,5,4,4,4,4,5,1
175,1,2020,0,67,1,1,2,0,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,0
176,1,2020,1,61,1,0,5,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
177,1,2020,1,60,0,1,5,0,1,0,0,0,0,4,1,3,5,2,2,6,1,4,4,1,2,1,5,6,1
178,1,2020,1,59,0,0,2,0,1,0,0,0,0,2,5,5,6,1,1,3,1,4,1,1,4,1,1,1,1
179,1,2020,1,57,1,1,3,0,0,0,0,0,1,1,6,4,1,4,4,4,1,1,1,1,4,1,1,1,1
180,1,2020,0,62,1,1,3,0,0,1,0,0,0,5,5,5,7,3,1,7,1,4,5,2,4,1,3,1,1
181,1,2020,1,74,1,1,2,0,0,0,0,0,1,4,6,5,5,4,1,1,4,4,2,1,4,1,1,1,1
182,1,2020,1,63,1,1,2,0,1,0,0,0,0,3,7,6,1,2,1,6,2,2,7,1,3,2,5,1,1
183,1,2020,1,68,1,1,5,0,0,0,0,1,0,4,6,5,6,4,6,6,2,4,2,2,2,2,6,2,1
184,1,2020,1,45,1,1,5,0,1,0,0,0,0,1,7,5,7,1,1,7,5,2,5,1,1,1,4,7,1
185,1,2020,1,58,1,1,5,0,1,0,0,0,0,3,5,4,5,2,1,6,2,4,4,2,4,2,2,3,0
186,1,2020,1,53,1,0,2,0,1,0,0,0,0,1,7,1,1,1,1,7,7,1,4,1,7,1,6,7,1
187,1,2020,1,66,1,0,5,0,1,0,0,0,0,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1
188,1,2020,1,48,0,0,3,0,1,0,0,0,0,3,5,2,5,2,1,7,1,5,5,2,2,1,5,2,1
189,1,2020,0,50,0,1,5,0,1,0,0,0,0,5,1,1,6,1,5,1,1,1,1,1,4,5,1,1,0
190,1,2020,0,58,0,0,3,0,1,0,0,0,0,4,4,6,5,3,4,6,3,3,5,2,4,2,2,4,1
191,1,2020,1,48,0,0,1,0,0,0,0,0,1,4,1,1,2,1,4,4,4,4,7,1,6,1,1,7,1
192,1,2020,1,61,1,1,5,0,1,0,0,0,0,5,7,7,5,5,5,7,1,5,4,2,1,1,1,7,1
193,1,2020,1,74,1,1,2,0,1,0,0,0,0,5,7,4,6,4,1,7,1,5,2,1,1,1,1,1,1
194,1,2020,1,59,0,0,5,0,1,0,0,0,0,5,4,4,5,1,1,6,4,5,6,4,7,4,5,7,1
195,1,2020,1,58,1,1,4,0,1,0,0,0,0,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,1
196,1,2020,0,70,0,1,2,0,1,0,0,0,0,6,5,5,5,5,5,5,1,5,1,1,5,5,1,1,1
197,1,2020,1,72,1,1,2,0,1,0,0,0,0,6,6,4,4,5,1,4,4,4,4,1,4,4,1,1,1
198,1,2020,1,53,1,1,3,0,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
199,1,2020,1,57,1,0,3,0,1,0,0,0,0,4,1,4,2,4,4,3,5,2,5,4,2,2,4,4,1
200,1,2020,1,60,1,1,5,0,1,0,0,0,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0
201,1,2020,0,35,0,0,2,0,1,0,0,0,0,3,6,5,2,5,5,6,5,3,5,3,3,5,3,5,1
202,1,2020,1,60,1,1,5,0,1,0,0,0,0,5,1,3,6,2,1,7,1,5,1,1,1,3,1,5,0
203,1,2020,0,68,1,1,0,1,0,1,0,0,0,5,5,5,6,3,5,6,2,5,4,1,4,1,3,1,1
204,1,2020,0,44,1,1,3,0,0,1,0,0,0,4,5,5,5,5,4,5,5,5,5,2,7,2,6,5,1
205,1,2020,1,63,1,1,4,0,1,0,0,0,0,4,5,5,5,5,1,7,5,5,5,1,4,3,1,3,0
206,1,2020,1,47,1,1,3,0,1,0,0,0,0,7,6,6,7,4,4,7,1,6,1,1,3,1,1,2,0
207,1,2020,1,54,1,1,3,0,1,0,0,0,0,4,4,4,6,4,4,5,4,5,4,4,4,4,4,4,1
208,1,2020,0,61,1,0,0,1,0,1,0,0,0,5,5,5,6,2,4,6,4,3,6,4,3,1,3,1,1
209,1,2020,0,43,1,1,3,0,0,1,0,0,0,3,5,5,3,4,2,6,5,3,5,1,3,3,5,2,0
210,1,2020,1,53,0,0,1,0,1,0,0,0,0,5,5,5,5,5,5,5,5,5,4,4,5,1,4,5,1
211,1,2020,1,61,1,1,2,0,1,0,0,0,0,4,4,4,7,6,1,5,2,4,2,2,2,2,2,2,1
212,1,2020,1,30,0,0,3,0,1,0,0,0,0,4,4,4,3,1,5,5,4,4,5,4,1,1,5,5,1
213,1,2020,0,54,1,1,2,0,1,0,0,0,0,3,5,4,5,2,5,5,4,5,5,1,7,1,2,5,1
214,1,2020,0,47,1,1,4,0,0,1,0,0,0,4,4,5,5,4,1,6,3,4,4,2,4,3,4,4,0
215,1,2020,1,61,1,0,3,0,1,0,0,0,0,4,2,3,4,2,2,7,4,3,5,2,1,3,3,5,1
216,1,2020,1,56,1,1,4,0,1,0,0,0,0,2,2,2,6,2,1,5,1,2,1,1,1,1,1,1,1
217,1,2020,1,63,0,0,3,0,0,0,0,0,1,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,1
218,1,2020,1,58,1,1,5,0,1,0,0,0,0,7,7,7,7,1,7,7,1,7,1,1,7,1,1,1,0
219,1,2020,1,57,1,1,5,0,1,0,0,0,0,4,7,6,6,3,6,7,1,6,5,1,4,1,3,5,0
220,1,2020,1,43,0,0,0,1,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
221,1,2020,1,43,1,1,5,0,1,0,0,0,0,1,5,7,7,2,7,7,1,7,5,1,2,1,6,7,1
222,1,2020,1,58,1,0,5,0,1,0,0,0,0,3,4,5,6,3,5,5,1,4,1,1,5,1,1,4,0
